year,month,day,time,country,event,actual,consensus,previous
2022,11,1,01:00,Singapore,Business Expectations,-20.00,-,-8.00
2022,11,1,01:00,Japan,Housing Starts,1.0%,2.3%,4.6%
2022,11,1,01:00,Japan,Household Confidence,29.9,31.0,30.8
2022,11,1,01:00,Japan,Construction Orders,36.6%,-,17.9%
2022,11,1,02:00,South Africa,Private Sector Credit,9.74%,8.15%,7.86%
2022,11,1,02:00,South Africa,M3 Money Supply,8.75%,8.25%,8.15%
2022,11,1,03:30,Switzerland,Retail Sales,3.2%,3.5%,2.1%
2022,11,1,03:00,Germany,German Retail Sales,-0.9%,-4.9%,-1.5%
2022,11,1,03:00,Germany,German Retail Sales,0.9%,-0.3%,-1.4%
2022,11,1,04:30,Hong Kong,M3 Money Supply,-0.8%,-,0.7%
2022,11,1,04:30,Hong Kong,GDP,-4.5%,-,-1.3%
2022,11,1,04:30,Hong Kong,GDP,-2.6%,-,1.0%
2022,11,1,04:00,Spain,Spanish Retail Sales,0.1%,-,0.1%
2022,11,1,05:30,United Kingdom,Net Lending to Individuals,6.8B,-,7.3B
2022,11,1,05:30,United Kingdom,Mortgage Lending,6.06B,4.90B,6.10B
2022,11,1,05:30,United Kingdom,Mortgage Approvals,66.79K,67.00K,74.42K
2022,11,1,05:30,United Kingdom,M4 Money Supply,2.1%,0.2%,-0.1%
2022,11,1,05:30,United Kingdom,BoE Consumer Credit,0.745B,0.978B,1.215B
2022,11,1,05:00,Spain,Spanish Current account,-0.11B,-,1.34B
2022,11,1,05:00,Italy,Italian GDP,2.6%,2.0%,4.7%
2022,11,1,05:00,Italy,Italian GDP,0.5%,0.3%,1.1%
2022,11,1,06:00,Euro Zone,HICP ex Energy and Food,0.7%,-,0.9%
2022,11,1,06:00,Euro Zone,HICP ex Energy & Food,6.4%,6.0%,6.0%
2022,11,1,06:00,Euro Zone,GDP,2.1%,-,4.3%
2022,11,1,06:00,Euro Zone,GDP,0.2%,1.0%,0.8%
2022,11,1,06:00,Euro Zone,CPI, n.s.a,121.07,-,119.26
2022,11,1,06:00,Euro Zone,CPI,1.5%,-,1.2%
